
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
MVIS,517,-0.007,5369,S,,100,0.88,1.66,1.5,0.1,6.02,-0.06,-3.61,21.86,,,-86.17,2026-08-17,(Stock Name: Microvision. Inc.; Sector: Technology; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
URI,517,0.0407,279,F,26.32,7,147.97,1098.51,1090,240,21.85,231.49,21.07,2.82,36.13,,36.13,2025-04-18,(Stock Name: United Rentals. Inc.; Sector: Industrials; Revenue: 1683.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 1610.0; Projected Medium: 1317.0; Projected Low: 950.0)
CF,517,0.0408,670,M,9.33,9,37.92,129.6,125,32,24.69,27.4,21.14,3.2,41.81,,41.81,2025-04-11,(Stock Name: CF Industries Holdings. Inc.; Sector: Basic Materials; Revenue: 774.0cr; Net Profit: 210.0cr; Recommended: hold; Projected High: 195.72; Projected Medium: 123.0; Projected Low: 98.0)
EXEL,517,0.0408,845,S,16.9,6,7.41,54.08,50,15.5,28.66,11.42,21.12,2.4,37.57,,37.57,2022-12-23,(Stock Name: Exelixis. Inc.; Sector: Healthcare; Revenue: 244.0cr; Net Profit: 86.0cr; Recommended: buy; Projected High: 66.0; Projected Medium: 52.0; Projected Low: 41.0)
MPT,517,0.0408,2098,S,,83,7.54,4.12,4,0.99,24.03,0.87,21.12,3.29,4.13,,4.13,2024-05-24,(Stock Name: Medical Properties Trust. Inc.; Sector: Real Estate; Revenue: 110.0cr; Net Profit: -3.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 4.25)
ZSL,517,0.0408,,S,,100,,21.38,15,10.9,50.98,4.52,21.14,5.02,32.65,,32.65,2025-01-10,
TPG,517,0.0409,1126,M,78.21,28,7.07,52.4,50,13.5,25.76,11.1,21.18,4.81,28.4,2026-04-10,29.48,2026-04-06,(Stock Name: TPG Inc.; Sector: Financial Services; Revenue: 464.0cr; Net Profit: 17.0cr; Recommended: buy; Projected High: 68.0; Projected Medium: 62.5; Projected Low: 46.0)
WYNN,517,0.0409,1002,M,24.05,60,-1.66,100.28,100,21.55,21.49,21.27,21.21,2.31,34.93,,34.93,2025-04-11,(Stock Name: Wynn Resorts. Limited; Sector: Consumer Cyclical; Revenue: 741.0cr; Net Profit: 45.0cr; Recommended: strong_buy; Projected High: 145.0; Projected Medium: 134.0; Projected Low: 116.0)
KKR,517,0.041,188,F,34.22,36,31.43,108.48,105,26.5,24.43,23.02,21.22,3.6,23.79,2026-03-16,23.79,2026-03-16,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Revenue: 2583.0cr; Net Profit: 299.0cr; Recommended: buy; Projected High: 147.0; Projected Medium: 126.0; Projected Low: 105.0)
BBWI,517,0.0412,1699,M,5.57,76,-5.64,19.45,17.5,6.1,31.36,4.15,21.34,4.49,26.58,,26.58,2026-04-03,(Stock Name: Bath & Body Works. Inc.; Sector: Consumer Cyclical; Revenue: 725.0cr; Net Profit: 73.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 23.0; Projected Low: 19.0)
MNST,517,0.0412,200,F,44.25,52,4.78,47.79,47.5,10.5,21.97,10.21,21.36,2.21,4.37,2026-08-17,4.37,2026-08-17,(Stock Name: Monster Beverage Corporation; Sector: Consumer Defensive; Revenue: 922.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 57.0; Projected Medium: 50.0; Projected Low: 35.0)
PBI,517,0.0412,2160,M,13.18,42,-6.3,16.48,15,5,30.34,3.52,21.36,2.22,45.69,,45.69,2020-07-24,(Stock Name: Pitney Bowes Inc.; Sector: Industrials; Revenue: 187.0cr; Net Profit: 19.0cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.5; Projected Low: 17.3)
XP,517,0.0412,1262,M,8.24,68,9.08,16.81,15,5.4,32.12,3.59,21.36,3.71,7.14,2026-08-18,7.14,2026-08-17,(Stock Name: XP Inc.; Sector: Financial Services; Revenue: 1863.0cr; Net Profit: 532.0cr; Recommended: buy; Projected High: 24.218159; Projected Medium: 23.209127; Projected Low: 19.172798)
ABNB,517,0.0413,242,M,42.76,15,13.22,187.3,185,42.35,22.61,40.05,21.38,2.58,40.84,,40.84,2025-04-21,(Stock Name: Airbnb. Inc.; Sector: Consumer Cyclical; Revenue: 1316.0cr; Net Profit: 269.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 175.0; Projected Low: 125.0)
CMG,517,0.0413,376,F,34.17,47,1.74,36.9,35,9.8,26.56,7.9,21.41,3.4,19.38,2026-06-09,19.38,2026-06-05,(Stock Name: Chipotle Mexican Grill. Inc.; Sector: Consumer Cyclical; Revenue: 1242.0cr; Net Profit: 142.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 44.0; Projected Low: 35.0)
GT,517,0.0414,2383,M,,84,9.87,5.97,5,2.25,37.69,1.28,21.44,3.47,-8.29,2026-08-21,-8.29,2026-08-17,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Revenue: 1769.0cr; Net Profit: -254.0cr; Recommended: hold; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.0)
ISRG,517,0.0414,130,F,43.39,39,51.34,378.81,370,90,23.76,81.19,21.43,3.17,-11.46,2026-08-21,-11.46,2026-08-17,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Revenue: 1103.0cr; Net Profit: 314.0cr; Recommended: buy; Projected High: 685.0; Projected Medium: 484.0; Projected Low: 324.0)
CRM,517,0.0415,109,F,23.8,43,41.8,209.17,200,54.15,25.89,44.98,21.5,3.88,,,-1.33,2026-08-17,(Stock Name: Salesforce. Inc.; Sector: Technology; Revenue: 4283.0cr; Net Profit: 802.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 233.0; Projected Low: 160.0)
NWL,517,0.0415,2052,F,,89,5.76,6.09,5,2.4,39.41,1.31,21.51,4.03,49.59,2026-03-30,49.59,2026-03-13,(Stock Name: Newell Brands Inc.; Sector: Consumer Defensive; Revenue: 725.0cr; Net Profit: -22.0cr; Recommended: hold; Projected High: 11.0; Projected Medium: 6.0; Projected Low: 5.0)
STNE,517,0.0415,2249,F,3.51,90,9.89,9.36,7.47,3.9,41.67,2.01,21.47,4.23,,,17.52,2025-03-10,(Stock Name: StoneCo Ltd.; Sector: Technology; Revenue: 1359.0cr; Net Profit: 349.0cr; Recommended: buy; Projected High: 23.551765; Projected Medium: 16.299109; Projected Low: 9.081883)
UBER,517,0.0415,116,F,17.28,23,13.39,78.8,77.5,18.25,23.16,16.95,21.51,3.42,,,30.41,,(Stock Name: Uber Technologies. Inc.; Sector: Technology; Revenue: 5523.0cr; Net Profit: 958.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 101.0; Projected Low: 70.0)
DINO,517,0.0416,726,F,8.84,0,57.85,97.32,95,23.3,23.94,20.98,21.56,3.37,74.66,,74.66,2025-06-06,(Stock Name: HF Sinclair Corporation; Sector: Energy; Revenue: 3123.0cr; Net Profit: 190.0cr; Recommended: hold; Projected High: 114.0; Projected Medium: 91.0; Projected Low: 67.0)
SHOO,517,0.0416,1820,M,22.93,11,12.84,46.08,40,16,34.72,9.92,21.53,1.91,32.01,,32.01,2025-08-15,(Stock Name: Steven Madden. Ltd.; Sector: Consumer Cyclical; Revenue: 274.0cr; Net Profit: 14.0cr; Recommended: none; Projected High: 56.0; Projected Medium: 55.0; Projected Low: 36.0)
ZTS,517,0.0416,490,F,12.68,69,7.84,77.73,75,19.5,25.09,16.77,21.57,3.29,-44.36,2026-08-21,-44.36,2026-08-17,(Stock Name: Zoetis Inc.; Sector: Healthcare; Revenue: 953.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 95.5; Projected Low: 80.0)
TSM,517,0.0417,5,F,31.26,13,4.8,418.95,410,99.55,23.76,90.6,21.63,2.1,67.96,,67.96,2019-01-11,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Revenue: 444049.0cr; Net Profit: 221681.0cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 538.5; Projected Low: 440.0)
BF-B,517,0.0418,1139,F,18.59,66,8.76,28.44,27.5,7.1,24.96,6.16,21.66,2.67,20.5,2026-07-23,20.5,2026-07-20,(Stock Name: Brown Forman Inc; Sector: Consumer Defensive; Revenue: 393.0cr; Net Profit: 72.0cr; Recommended: hold; Projected High: 35.0; Projected Medium: 28.0; Projected Low: 20.0)
CDNS,517,0.0418,212,F,63.55,23,24.9,319.02,310,78.1,24.48,69.08,21.65,2.4,17.64,,17.64,2025-04-04,(Stock Name: Cadence Design Systems. Inc.; Sector: Technology; Revenue: 584.0cr; Net Profit: 138.0cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 405.0; Projected Low: 300.0)
BEKE,517,0.0419,681,M,38.59,78,8.51,17.75,15,6.6,37.18,3.85,21.69,2.2,,,29.92,2024-04-22,(Stock Name: KE Holdings Inc; Sector: Real Estate; Revenue: 9014.0cr; Net Profit: 339.0cr; Recommended: strong_buy; Projected High: 27.25424; Projected Medium: 23.23952; Projected Low: 18.078608)
BANC,517,0.042,1938,F,,20,18.38,18.64,17.5,5.2,27.9,4.06,21.78,1.98,38.2,,38.2,2025-04-11,(Stock Name: Banc of California. Inc.; Sector: Financial Services; Revenue: 69.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 22.0; Projected Low: 20.0)
OPFI,517,0.042,3309,S,2.38,61,4.86,6.98,5,3.5,50.14,1.52,21.78,4.14,,,75.64,,(Stock Name: OppFi Inc.; Sector: Financial Services; Revenue: 33.0cr; Net Profit: 10.0cr; Recommended: buy; Projected High: 16.0; Projected Medium: 12.38; Projected Low: 9.5)
RCL,517,0.042,247,M,17.76,20,38.27,292,290,65.6,22.47,63.6,21.78,2.34,16.28,2026-05-20,16.28,2026-05-15,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Revenue: 1868.0cr; Net Profit: 440.0cr; Recommended: buy; Projected High: 415.0; Projected Medium: 353.0; Projected Low: 262.0)
ULTA,517,0.042,625,F,19.31,27,63.48,521.46,520,115,22.05,113.54,21.77,3.54,40.74,,40.74,2025-03-07,(Stock Name: Ulta Beauty. Inc.; Sector: Consumer Cyclical; Revenue: 1271.0cr; Net Profit: 119.0cr; Recommended: buy; Projected High: 735.0; Projected Medium: 633.0; Projected Low: 450.0)
ADI,517,0.0421,101,F,44.42,16,69.06,373.09,370,84.5,22.65,81.41,21.82,2.97,57.48,,57.48,2019-01-04,(Stock Name: Analog Devices. Inc.; Sector: Technology; Revenue: 1388.0cr; Net Profit: 414.0cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 462.5; Projected Low: 365.0)
KGS,517,0.0422,1325,F,69.06,21,21.41,61.46,60,14.9,24.24,13.44,21.87,4.69,52.41,,52.41,,(Stock Name: Kodiak Gas Services. Inc.; Sector: Energy; Revenue: 139.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 93.0; Projected Medium: 83.0; Projected Low: 69.0)
TGB,517,0.0422,1824,M,459.5,2,1.68,9.19,7,4.2,45.7,2.01,21.87,4.24,81.83,,81.83,2025-04-04,(Stock Name: Trekor Metals Limited; Sector: Basic Materials; Revenue: 99.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 10.704738; Projected Medium: 10.704738; Projected Low: 10.704738)
BABA,517,0.0423,53,F,27.06,63,67.76,119.34,115,30.5,25.56,26.16,21.92,3.31,,,44.17,2024-06-03,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Revenue: 104497.0cr; Net Profit: 7333.0cr; Recommended: strong_buy; Projected High: 243.72539; Projected Medium: 189.24089; Projected Low: 92.86764)
FISV,517,0.0423,529,F,9.85,78,50.67,52.58,50,14.1,26.82,11.52,21.91,3.67,,,-51.81,2026-08-17,
GAP,517,0.0424,1229,M,7.8,58,10.13,19.8,18,6.15,31.06,4.35,21.97,2.32,14.19,,14.19,2025-08-01,(Stock Name: Gap. Inc. (The); Sector: Consumer Cyclical; Revenue: 1540.0cr; Net Profit: 96.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 25.2; Projected Low: 20.0)
LUV,517,0.0424,669,F,24.93,40,14.48,40.38,40,9.25,22.91,8.87,21.97,2.47,41.01,,41.01,2024-03-08,(Stock Name: Southwest Airlines Company; Sector: Industrials; Revenue: 3007.0cr; Net Profit: 84.0cr; Recommended: hold; Projected High: 67.0; Projected Medium: 52.0; Projected Low: 35.0)
APA,517,0.0425,778,F,9.37,68,20.02,43.39,42.5,10.45,24.08,9.56,22.03,2.92,68.7,,68.7,2025-08-15,(Stock Name: APA Corporation; Sector: Energy; Revenue: 857.0cr; Net Profit: 168.0cr; Recommended: hold; Projected High: 53.0; Projected Medium: 44.0; Projected Low: 31.0)
EL,517,0.0425,575,F,192.34,73,10.52,101.94,100,24.4,23.94,22.46,22.03,3.32,52.55,,35.04,2025-08-15,(Stock Name: Estee Lauder Companies. Inc. (T; Sector: Consumer Defensive; Revenue: 1505.0cr; Net Profit: 18.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 106.0; Projected Low: 70.0)
META,517,0.0425,11,F,20.73,31,102.52,549.9,540,131,23.82,121.1,22.02,2.86,5.39,,5.39,2023-01-16,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0)
TTWO,517,0.0426,392,F,,10,18.94,239.62,230,62.5,26.08,52.88,22.07,3.09,21.7,,21.7,2023-01-13,(Stock Name: Take-Two Interactive Software. ; Sector: Communication Services; Revenue: 669.0cr; Net Profit: -32.0cr; Recommended: strong_buy; Projected High: 368.0; Projected Medium: 290.0; Projected Low: 170.0)
MPC,517,0.0427,174,F,12.51,2,57.18,360.72,360,80.5,22.32,79.78,22.12,2.55,68.09,,68.09,2020-07-27,(Stock Name: Marathon Petroleum Corporation; Sector: Energy; Revenue: 15415.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 413.0; Projected Medium: 322.0; Projected Low: 186.0)
NXPI,517,0.0427,329,F,19.23,34,45.19,225.56,220,55.4,24.56,49.84,22.1,2.33,18.87,,18.87,2025-04-21,(Stock Name: NXP Semiconductors N.V.; Sector: Technology; Revenue: 1319.0cr; Net Profit: 298.0cr; Recommended: none; Projected High: 400.0; Projected Medium: 310.0; Projected Low: 190.0)
EMBJ,517,0.0428,840,M,30.38,6,19.43,75.95,75,17.8,23.44,16.85,22.19,2.38,,,83.57,2020-10-23,(Stock Name: Embraer S.A.; Sector: Industrials; Revenue: 4413.0cr; Net Profit: 233.0cr; Recommended: strong_buy; Projected High: 104.0; Projected Medium: 88.0; Projected Low: 65.0)
RILY,517,0.0428,4081,M,0.57,92,2.2,7.12,5,3.7,51.97,1.58,22.19,4.77,48.88,,48.88,2025-08-15,(Stock Name: BRC Group Holdings. Inc.; Sector: Financial Services; Revenue: 107.0cr; Net Profit: 41.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
CCL,517,0.0429,460,M,11.44,65,9.45,25.73,25,6.45,25.07,5.72,22.23,2.67,41.43,,41.43,2023-02-17,(Stock Name: Carnival Corporation Ltd.; Sector: Consumer Cyclical; Revenue: 2731.0cr; Net Profit: 307.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 28.7)
SLV,517,0.0429,643,F,,43,21.35,62.72,62,14.65,23.36,13.93,22.21,2.11,,,69.75,2022-11-25,
COTY,517,0.043,2108,M,,92,3.51,2.74,2,1.35,49.27,0.61,22.26,6.93,,,-69.62,2026-08-17,(Stock Name: Coty Inc.; Sector: Consumer Defensive; Revenue: 579.0cr; Net Profit: -55.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 2.55; Projected Low: 1.5)
IBKR,517,0.043,412,F,35.69,4,13.1,93.87,90,24.8,26.42,20.93,22.3,2.73,65.04,,65.04,2022-07-29,(Stock Name: Interactive Brokers Group. Inc.; Sector: Financial Services; Revenue: 683.0cr; Net Profit: 113.0cr; Recommended: none; Projected High: 121.0; Projected Medium: 109.5; Projected Low: 70.0)
CXW,517,0.0431,1825,M,26.57,20,14.55,34.01,32,9.6,28.23,7.59,22.32,4.38,53.72,,53.72,2023-06-02,(Stock Name: CoreCivic. Inc.; Sector: Industrials; Revenue: 248.0cr; Net Profit: 13.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 42.0; Projected Low: 40.0)
TXN,517,0.0431,69,F,40.12,21,19.72,264.36,260,63.4,23.98,59.04,22.33,3.1,42.23,,42.23,2023-11-10,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Revenue: 1945.0cr; Net Profit: 602.0cr; Recommended: buy; Projected High: 405.0; Projected Medium: 340.0; Projected Low: 225.0)
BIDU,517,0.0432,568,F,,74,118.94,93.21,90,24.05,25.8,20.84,22.36,3.44,19.85,,19.85,2022-11-25,(Stock Name: Baidu. Inc.; Sector: Communication Services; Revenue: 12731.0cr; Net Profit: -461.0cr; Recommended: buy; Projected High: 206.57915; Projected Medium: 157.7439; Projected Low: 80.37903)
NFLX,517,0.0432,46,M,25.03,41,7.24,79.59,79,18.4,23.12,17.81,22.38,2.8,,,56.69,2022-09-16,(Stock Name: Netflix. Inc.; Sector: Communication Services; Revenue: 4837.0cr; Net Profit: 1365.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 92.0; Projected Low: 70.0)
OPRA,517,0.0432,2391,S,13.26,34,11.27,18.96,15,8.2,43.25,4.24,22.36,3.73,38.24,2026-02-25,38.24,2026-02-23,(Stock Name: Opera Limited; Sector: Communication Services; Revenue: 68.0cr; Net Profit: 13.0cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 26.0; Projected Low: 23.0)
CART,517,0.0433,933,S,27.99,7,9.96,49.83,47,14,28.1,11.17,22.42,3.77,34.32,2026-02-20,34.32,2026-02-16,(Stock Name: Maplebear Inc.; Sector: Consumer Cyclical; Revenue: 399.0cr; Net Profit: 47.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 58.0; Projected Low: 45.0)
MUR,517,0.0433,1445,F,18.52,45,36.69,37.41,35,10.8,28.87,8.39,22.43,2.74,49.35,,49.35,2025-08-15,(Stock Name: Murphy Oil Corporation; Sector: Energy; Revenue: 299.0cr; Net Profit: 30.0cr; Recommended: hold; Projected High: 52.0; Projected Medium: 40.0; Projected Low: 32.0)
CAKE,517,0.0434,1400,M,28.91,4,10.43,113.33,110,28.8,25.41,25.47,22.47,4.21,62,,62,2020-07-24,(Stock Name: The Cheesecake Factory Incorpor; Sector: Consumer Cyclical; Revenue: 388.0cr; Net Profit: 18.0cr; Recommended: hold; Projected High: 104.0; Projected Medium: 92.0; Projected Low: 60.0)
TEVA,517,0.0435,402,S,62.23,48,6.65,37.34,37,8.75,23.43,8.41,22.52,2.41,66.6,,66.6,2022-11-04,(Stock Name: Teva Pharmaceutical Industries ; Sector: Healthcare; Revenue: 1732.0cr; Net Profit: 71.0cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 41.5; Projected Low: 33.0)
TPR,517,0.0435,558,M,17.91,21,3.37,130.17,130,29.5,22.66,29.33,22.53,3.26,,,72.94,2023-11-03,(Stock Name: Tapestry. Inc.; Sector: Consumer Cyclical; Revenue: 800.0cr; Net Profit: 153.0cr; Recommended: buy; Projected High: 232.0; Projected Medium: 167.0; Projected Low: 96.0)
ASTL,517,0.0436,3467,S,,66,2.03,4.65,3,2.7,58.06,1.05,22.58,8.22,35.05,2026-02-02,35.05,2026-02-02,(Stock Name: Algoma Steel Group Inc.; Sector: Basic Materials; Revenue: 154.0cr; Net Profit: -111.0cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0)
GFI,517,0.0436,410,M,11.52,22,4.71,47.81,45,13.6,28.45,10.79,22.57,2.38,,,72.85,2022-10-28,(Stock Name: Gold Fields Limited; Sector: Basic Materials; Revenue: 875.0cr; Net Profit: 357.0cr; Recommended: buy; Projected High: 57.0; Projected Medium: 48.5; Projected Low: 40.0)
MT,517,0.0436,339,M,30.34,33,36.35,72.2,70,18.5,25.62,16.3,22.58,2.7,,,70.1,2024-08-02,(Stock Name: Arcelor Mittal NY Registry Shar; Sector: Basic Materials; Revenue: 6285.0cr; Net Profit: 181.0cr; Recommended: buy; Projected High: 93.0; Projected Medium: 78.15; Projected Low: 56.4)
SMG,517,0.0436,1778,M,23.56,76,-4.92,61.01,60,14.8,24.26,13.79,22.6,3.14,14.77,,14.77,2023-02-10,(Stock Name: Scotts Miracle-Gro Company (The; Sector: Basic Materials; Revenue: 348.0cr; Net Profit: 15.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 77.5; Projected Low: 70.0)
FSM,517,0.0437,1772,M,9.98,13,5.97,12.07,10,4.8,39.77,2.73,22.62,3.23,65.78,,65.78,2022-11-04,(Stock Name: Fortuna Mining Corp.; Sector: Basic Materials; Revenue: 118.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 14.5; Projected Medium: 14.5; Projected Low: 14.5)
SBET,517,0.0437,2385,S,,100,6.5,7.91,5,4.7,59.42,1.79,22.63,5.28,71.18,,71.18,2025-05-23,(Stock Name: SharpLink. Inc.; Sector: Financial Services; Revenue: 5.0cr; Net Profit: -171.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0)
WWW,517,0.0437,2381,M,16.38,53,5.07,20.96,15,10.7,51.05,4.74,22.61,4.86,35.73,,35.73,2024-02-23,(Stock Name: Wolverine World Wide. Inc.; Sector: Consumer Cyclical; Revenue: 195.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 31.0; Projected Medium: 24.5; Projected Low: 19.0)
CPNG,517,0.044,545,M,,76,1.67,16.45,15,5.2,31.61,3.75,22.8,3.33,-13.51,2026-08-21,-13.51,2026-08-17,(Stock Name: Coupang. Inc.; Sector: Consumer Cyclical; Revenue: 3546.0cr; Net Profit: -77.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 12.0)
PPLT,517,0.044,,S,,35,,17.02,17,3.9,22.91,3.88,22.8,1.82,,,51.62,2022-10-17,
DLTR,517,0.0441,573,F,20.61,26,18.13,131.48,130,31.5,23.96,30.02,22.83,2.51,35.57,,35.57,2025-03-21,(Stock Name: Dollar Tree. Inc.; Sector: Consumer Defensive; Revenue: 1975.0cr; Net Profit: 126.0cr; Recommended: hold; Projected High: 170.0; Projected Medium: 130.0; Projected Low: 98.0)
TECK,517,0.0441,478,M,18.91,3,40.08,69.2,65,20,28.9,15.8,22.83,2.24,59.08,,59.08,2025-08-15,(Stock Name: Teck Resources Ltd; Sector: Basic Materials; Revenue: 1399.0cr; Net Profit: 250.0cr; Recommended: none; Projected High: 69.627266; Projected Medium: 55.97399; Projected Low: 36.861877)
LYB,517,0.0442,636,F,,45,33.04,67.53,67.5,15.5,22.95,15.47,22.91,2.44,38.43,,38.43,2026-03-23,(Stock Name: LyondellBasell Industries NV; Sector: Basic Materials; Revenue: 3119.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 95.0; Projected Medium: 68.0; Projected Low: 56.0)
ACN,517,0.0443,156,F,14.5,56,52.12,185.28,185,42.8,23.1,42.52,22.95,4.28,,,-33.52,2026-08-17,(Stock Name: Accenture plc; Sector: Technology; Revenue: 7310.0cr; Net Profit: 779.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 179.0; Projected Low: 130.0)
GBTC,517,0.0443,421,S,,40,,59.63,55,18.3,30.69,13.67,22.92,2.33,-0.27,2026-08-21,-0.27,2026-08-17,
KODK,517,0.0443,2864,S,,84,6.36,9.84,7.5,4.6,46.75,2.26,22.97,3.65,,,56.71,2023-05-08,(Stock Name: Eastman Kodak Company; Sector: Industrials; Revenue: 114.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
MELI,517,0.0443,187,F,52.36,27,154.53,1922.73,1920,444,23.09,441.27,22.95,3.31,,,14.39,2026-06-22,(Stock Name: MercadoLibre. Inc.; Sector: Consumer Cyclical; Revenue: 3518.0cr; Net Profit: 186.0cr; Recommended: buy; Projected High: 2800.0; Projected Medium: 2275.0; Projected Low: 1750.0)
HAE,517,0.0445,1502,M,52.31,23,18.41,108.8,105,28.9,26.56,25.1,23.07,2.64,56.51,,56.51,2026-02-06,(Stock Name: Haemonetics Corporation; Sector: Healthcare; Revenue: 135.0cr; Net Profit: 10.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 104.5; Projected Low: 86.0)
CAT,517,0.0447,38,F,35.08,23,42.19,827.9,820,199.75,24.13,191.85,23.17,3.02,67.71,,67.71,2025-04-25,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Revenue: 7473.0cr; Net Profit: 1084.0cr; Recommended: buy; Projected High: 1225.0; Projected Medium: 980.5; Projected Low: 575.0)
ABR,517,0.045,2859,M,57.67,75,11.35,5.19,5,1.4,26.97,1.21,23.31,3.16,-38.43,2026-08-21,-38.43,2026-08-17,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Revenue: 50.0cr; Net Profit: 2.0cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.25; Projected Low: 5.0)
