
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
MSFT,672,0.0087,3,F,27.51,11,59.56,494.4,290,233.5,47.23,29.1,5.88,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
HD,854,0.0087,43,F,24.25,22,13.92,341.47,250,116.7,34.18,25.23,7.39,2.23,4.44,2026-07-24,4.44,2026-07-20,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 377.5; Projected Low: 310.0)
AZN,525,0.0087,69,F,23.66,26,32.43,157.8,100,65,41.19,7.2,4.56,1.68,22.39,,22.39,2022-10-14,(Stock Name: AstraZeneca PLC; Sector: Healthcare; Revenue: 6137.0cr; Net Profit: 1045.0cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 214.5; Projected Low: 184.0)
EMR,525,0.0087,206,F,35.57,2,36.53,162.57,100,70,43.06,7.43,4.57,3.19,44.6,,24.56,2025-04-18,(Stock Name: Emerson Electric Company; Sector: Industrials; Revenue: 1864.0cr; Net Profit: 258.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 175.0; Projected Low: 104.0)
LHX,525,0.0087,342,F,29.09,24,102.78,288.27,200,101.5,35.21,13.23,4.59,2.03,33.02,,33.02,2023-12-08,(Stock Name: L3Harris Technologies. Inc.; Sector: Industrials; Revenue: 1286.0cr; Net Profit: 133.0cr; Recommended: buy; Projected High: 393.0; Projected Medium: 350.0; Projected Low: 285.0)
PYPL,854,0.0087,353,M,11.33,81,22.99,59.96,40,24.4,40.7,4.44,7.41,2.05,35.85,2026-07-08,35.85,2026-06-22,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Revenue: 3413.0cr; Net Profit: 490.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 57.0; Projected Low: 36.0)
MCD,525,0.0088,92,F,22.17,20,-1.45,272.71,210,75.35,27.63,12.64,4.63,1.92,-3.79,2026-08-13,-3.79,2026-08-10,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Revenue: 2770.0cr; Net Profit: 879.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 306.0; Projected Low: 250.0)
USB,854,0.0088,180,F,13.01,1,38.91,65.17,50,20.05,30.77,4.88,7.5,1.32,46.01,,46.01,2025-04-18,(Stock Name: U.S. Bancorp; Sector: Financial Services; Revenue: 2732.0cr; Net Profit: 780.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 69.5; Projected Low: 65.0)
YUM,525,0.0088,417,F,19.08,11,-26.44,151.48,105,53.5,35.32,7.02,4.63,2.57,9.34,,9.34,2025-01-17,(Stock Name: Yum! Brands. Inc.; Sector: Consumer Cyclical; Revenue: 872.0cr; Net Profit: 222.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 147.0)
EQT,525,0.0088,471,F,12.51,21,40.38,53.67,30,26.15,48.72,2.48,4.62,2.39,,,44.07,2024-09-06,(Stock Name: EQT Corporation; Sector: Energy; Revenue: 929.0cr; Net Profit: 271.0cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 68.0; Projected Low: 52.0)
ARCC,525,0.0088,801,M,15.05,15,19.35,20.17,20,1.1,5.45,0.93,4.62,1.61,9.46,2026-07-08,13.72,2026-07-06,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Revenue: 311.0cr; Net Profit: 96.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 20.5; Projected Low: 19.0)
AAPL,581,0.0089,2,F,35.11,12,7.36,303.31,165,154,50.77,15.69,5.17,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
MSFT,525,0.0089,3,F,27.51,11,59.56,494.4,290,227.5,46.01,23.1,4.67,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
MSFT,854,0.0089,3,F,27.51,11,59.56,494.4,290,242,48.95,37.6,7.6,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
CVX,525,0.0089,37,F,19.04,8,96.8,197.64,160,46.9,23.73,9.26,4.69,1.87,25.88,,25.88,2025-05-30,(Stock Name: Chevron Corporation; Sector: Energy; Revenue: 20938.0cr; Net Profit: 2059.0cr; Recommended: buy; Projected High: 236.0; Projected Medium: 220.0; Projected Low: 175.0)
TJX,525,0.0089,111,F,30.26,10,9.41,152.5,100,59.6,39.08,7.1,4.66,1.87,,,64.79,2020-04-03,(Stock Name: TJX Companies. Inc. (The); Sector: Consumer Cyclical; Revenue: 6158.0cr; Net Profit: 579.0cr; Recommended: strong_buy; Projected High: 197.0; Projected Medium: 178.0; Projected Low: 125.0)
COP,854,0.0089,122,M,16.51,10,54.4,124.79,90,44.25,35.46,9.46,7.58,2.83,31.43,,31.43,2025-08-15,(Stock Name: ConocoPhillips; Sector: Energy; Revenue: 6446.0cr; Net Profit: 925.0cr; Recommended: buy; Projected High: 189.0; Projected Medium: 145.5; Projected Low: 126.0)
RIO,525,0.0089,143,M,13.34,12,40.26,98.68,72.5,30.8,31.21,4.62,4.68,1.5,47.64,,47.64,2025-07-11,(Stock Name: Rio Tinto Plc; Sector: Basic Materials; Revenue: 6179.0cr; Net Profit: 1210.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 107.5; Projected Low: 88.0)
BX,854,0.0089,162,F,32.85,27,11.27,146.85,100,57.95,39.46,11.1,7.56,3.17,30.73,2026-06-30,30.73,2026-06-29,(Stock Name: Blackstone Inc.; Sector: Financial Services; Revenue: 1548.0cr; Net Profit: 352.0cr; Recommended: buy; Projected High: 184.0; Projected Medium: 140.0; Projected Low: 119.0)
GLD,854,0.0089,175,S,,22,170.02,399.76,250,180,45.03,30.24,7.56,1.25,,,57.9,2022-11-04,
MCK,525,0.0089,184,F,23.1,14,-36.55,860.69,500,401,46.59,40.31,4.68,3.86,25.99,,25.99,2019-05-03,(Stock Name: McKesson Corporation; Sector: Healthcare; Revenue: 41098.0cr; Net Profit: 459.0cr; Recommended: buy; Projected High: 1080.0; Projected Medium: 1000.0; Projected Low: 905.0)
SU,525,0.0089,251,M,12.13,7,29.42,65.16,45,23.2,35.6,3.04,4.67,3.06,52.75,,52.75,2020-07-24,(Stock Name: Suncor Energy  Inc.; Sector: Energy; Revenue: 5657.0cr; Net Profit: 893.0cr; Recommended: buy; Projected High: 75.03553; Projected Medium: 68.892395; Projected Low: 67.79126)
NKE,854,0.0089,366,F,19.5,77,10.02,40.93,25,19.05,46.54,3.12,7.62,2.07,-21.71,2026-08-13,-21.71,2026-08-10,(Stock Name: Nike. Inc.; Sector: Consumer Cyclical; Revenue: 4640.0cr; Net Profit: 311.0cr; Recommended: hold; Projected High: 94.0; Projected Medium: 47.0; Projected Low: 23.0)
PYPL,525,0.0089,353,M,11.33,81,22.99,59.96,40,22.75,37.95,2.79,4.66,2.05,35.85,2026-07-08,35.85,2026-06-22,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Revenue: 3413.0cr; Net Profit: 490.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 57.0; Projected Low: 36.0)
ETR,525,0.0089,358,F,27.02,10,39.06,107.03,70,42,39.24,4.97,4.65,1.9,,,59.31,2023-11-10,(Stock Name: Entergy Corporation; Sector: Utilities; Revenue: 1348.0cr; Net Profit: 180.0cr; Recommended: buy; Projected High: 139.0; Projected Medium: 126.0; Projected Low: 91.0)
ARES,525,0.0089,487,F,66.6,28,11.03,145.2,90,62,42.7,6.8,4.69,3.45,34.02,2026-06-30,34.02,2026-06-29,(Stock Name: Ares Management Corporation; Sector: Financial Services; Revenue: 599.0cr; Net Profit: 57.0cr; Recommended: buy; Projected High: 168.0; Projected Medium: 146.0; Projected Low: 122.0)
HPQ,525,0.0089,534,F,11.17,27,-0.16,30.39,18,13.8,45.42,1.41,4.66,4.68,42.21,2026-05-21,42.21,2026-05-15,(Stock Name: HP Inc.; Sector: Technology; Revenue: 5742.0cr; Net Profit: 255.0cr; Recommended: hold; Projected High: 29.6; Projected Medium: 24.5; Projected Low: 18.0)
AAPL,525,0.009,2,F,35.11,12,7.36,303.31,170,147.65,48.68,14.34,4.73,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
GOOG,525,0.009,8,F,17.26,15,50.9,343.9,175,185.1,53.82,16.2,4.71,2.64,58.52,,58.52,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0)
ABBV,525,0.009,32,F,70.88,6,-3.36,250.21,180,82,32.77,11.79,4.71,2.1,,,38.62,2023-07-11,(Stock Name: AbbVie Inc.; Sector: Healthcare; Revenue: 6439.0cr; Net Profit: 627.0cr; Recommended: buy; Projected High: 328.0; Projected Medium: 280.0; Projected Low: 200.0)
PG,525,0.009,44,M,21.8,20,22.95,144.11,110,40.95,28.42,6.84,4.75,1.52,4.5,,4.5,2026-05-15,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Revenue: 8703.0cr; Net Profit: 1575.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 162.0; Projected Low: 143.0)
PM,525,0.009,54,M,25.91,9,-5.51,188.6,135,62.5,33.14,8.9,4.72,2.03,24.65,,24.65,2024-03-01,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Revenue: 4255.0cr; Net Profit: 1084.0cr; Recommended: buy; Projected High: 225.0; Projected Medium: 210.0; Projected Low: 175.0)
QQQ,854,0.009,57,F,31.34,2,357.77,732.96,450,339.5,46.32,56.54,7.71,1.09,45.1,,24.2,,
SHEL,525,0.009,66,F,9.93,5,64.9,89.74,75,19,21.17,4.26,4.75,1.44,23.53,,23.53,2025-04-11,(Stock Name: Shell PLC; Sector: Energy; Revenue: 29660.0cr; Net Profit: 2597.0cr; Recommended: buy; Projected High: 120.6; Projected Medium: 98.0; Projected Low: 81.6)
C,854,0.009,72,M,14.65,7,114.74,137.87,85,63.5,46.06,10.63,7.71,1.86,59.74,,59.74,2023-11-10,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0)
TMUS,854,0.009,90,F,18.94,34,52.35,181.27,125,70.2,38.73,13.93,7.68,2.36,,,31.09,,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Revenue: 9219.0cr; Net Profit: 1056.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 235.0; Projected Low: 169.0)
PEP,525,0.009,95,M,18.29,29,16.18,139.52,115,31.15,22.33,6.63,4.75,1.46,2.52,2026-07-24,2.52,2026-07-20,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Revenue: 9690.0cr; Net Profit: 1045.0cr; Recommended: none; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0)
COF,854,0.009,129,M,12.26,14,167.86,222.43,135,104.5,46.98,17.07,7.67,1.79,35.61,,35.61,2020-07-24,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Revenue: 4811.0cr; Net Profit: 982.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 254.5; Projected Low: 214.0)
BP,525,0.009,161,F,20.51,31,5.65,42.88,35,9.9,23.09,2.03,4.72,2.02,41.18,,41.18,2025-05-02,(Stock Name: BP p.l.c.; Sector: Energy; Revenue: 21547.0cr; Net Profit: 543.0cr; Recommended: buy; Projected High: 64.0; Projected Medium: 46.75; Projected Low: 37.0)
ADP,525,0.009,166,F,24.73,18,15.16,270.29,185,98,36.26,12.71,4.7,1.92,-0.85,2026-08-13,-0.85,2026-08-10,(Stock Name: Automatic Data Processing. Inc.; Sector: Technology; Revenue: 2195.0cr; Net Profit: 441.0cr; Recommended: hold; Projected High: 322.0; Projected Medium: 286.0; Projected Low: 225.0)
GSK,525,0.009,183,F,16.06,18,11.83,50.42,40,12.8,25.39,2.38,4.72,1.52,37.09,,37.09,2025-04-11,(Stock Name: GSK plc; Sector: Healthcare; Revenue: 3320.0cr; Net Profit: 482.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 56.0; Projected Low: 47.0)
WM,525,0.009,210,F,59.19,9,24.82,224.93,160,75.5,33.57,10.57,4.7,1.89,13.7,,13.7,2025-11-07,(Stock Name: Waste Management. Inc.; Sector: Industrials; Revenue: 2567.0cr; Net Profit: 285.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 268.0; Projected Low: 220.0)
LNG,525,0.009,334,F,20.41,11,29.78,269.26,160,122,45.31,12.74,4.73,2.6,30.85,2025-12-26,30.85,2025-12-26,(Stock Name: Cheniere Energy. Inc.; Sector: Energy; Revenue: 2092.0cr; Net Profit: 290.0cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 305.5; Projected Low: 255.0)
KVUE,525,0.009,451,F,22.52,31,5.5,19.15,10,10.05,52.49,0.9,4.73,2.14,26.77,2026-03-25,26.77,2026-03-09,(Stock Name: Kenvue Inc.; Sector: Consumer Defensive; Revenue: 1541.0cr; Net Profit: 166.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 18.0)
AAPL,854,0.0091,2,F,35.11,12,7.36,303.31,180,147,48.47,23.69,7.81,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
LLY,854,0.0091,15,F,40.8,3,34.92,1214.02,620,688,56.67,93.98,7.74,3.64,48.62,,48.62,,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0)
XOM,525,0.0091,23,F,20.51,10,63.08,159.13,120,46.7,29.35,7.58,4.76,2.01,38.54,,38.54,2024-01-19,(Stock Name: ExxonMobil Holdings Corporation; Sector: Energy; Revenue: 36106.0cr; Net Profit: 3276.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 168.0; Projected Low: 142.0)
CB,525,0.0091,136,F,12.17,6,195.45,343.51,230,130,37.84,16.49,4.8,1.4,23.12,,23.12,2020-05-29,(Stock Name: Chubb Limited; Sector: Financial Services; Revenue: 6190.0cr; Net Profit: 1119.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 369.0; Projected Low: 306.0)
PGR,525,0.0091,147,F,10.72,29,59.09,208.7,150,68.7,32.92,10,4.79,1.75,-8.68,2026-08-13,-8.68,2026-08-10,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Revenue: 9102.0cr; Net Profit: 1169.0cr; Recommended: hold; Projected High: 308.0; Projected Medium: 228.0; Projected Low: 198.0)
VLO,854,0.0091,189,F,14.11,0,80.39,338.23,200,164.5,48.63,26.27,7.77,3.5,70.73,,70.73,2025-04-04,(Stock Name: Valero Energy Corporation; Sector: Energy; Revenue: 13243.0cr; Net Profit: 719.0cr; Recommended: buy; Projected High: 365.0; Projected Medium: 318.0; Projected Low: 190.0)
HCA,525,0.0091,214,F,13.71,27,-30.47,408.96,250,178.6,43.67,19.64,4.8,2.59,,,29.09,2020-07-20,(Stock Name: HCA Healthcare. Inc.; Sector: Healthcare; Revenue: 7801.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 579.0; Projected Medium: 450.0; Projected Low: 380.0)
UPS,525,0.0091,240,F,19.58,55,17.7,105.32,85,25.35,24.07,5.03,4.78,2.07,22.14,,22.14,2026-01-16,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Revenue: 8993.0cr; Net Profit: 457.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 117.5; Projected Low: 76.0)
OXY,854,0.0091,330,F,17.16,49,33.47,57.66,37.5,24.65,42.75,4.49,7.79,2.37,32.71,,32.71,2025-08-15,(Stock Name: Occidental Petroleum Corporatio; Sector: Energy; Revenue: 2393.0cr; Net Profit: 340.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 65.0; Projected Low: 55.0)
CCL,525,0.0091,434,M,12.77,61,9.45,28.34,15,14.7,51.86,1.36,4.78,2.66,46.83,,46.83,2023-02-17,(Stock Name: Carnival Corporation Ltd.; Sector: Consumer Cyclical; Revenue: 2731.0cr; Net Profit: 307.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 28.7)
DG,525,0.0091,540,F,17.39,53,40.09,122.94,65,63.85,51.93,5.91,4.8,2.44,22.64,,22.64,2025-05-23,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Revenue: 4308.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 126.0; Projected Low: 90.0)
AAPL,581,0.0092,2,F,35.11,12,7.36,303.31,170,149.5,49.29,16.19,5.34,1.74,44.21,,44.21,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 46682.0cr; Net Profit: 12893.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 215.0)
GOOGL,672,0.0092,6,F,17.35,15,50.9,345.79,180,187.15,54.12,21.36,6.18,2.82,59.36,,59.36,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 428.0; Projected Low: 340.0)
GOOG,854,0.0092,8,F,17.26,15,50.9,343.9,175,195.85,56.95,26.95,7.84,2.64,58.52,,58.52,2025-04-04,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0)
WMT,854,0.0092,19,F,40.52,15,11.85,115.08,70,54.1,47.01,9.02,7.84,1.91,30.65,,30.65,2022-08-05,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0)
C,525,0.0092,72,M,14.65,7,114.74,137.87,80,64.5,46.78,6.63,4.81,1.86,59.74,,59.74,2023-11-10,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0)
SCHW,525,0.0092,96,M,19.93,1,25.42,109.39,65,49.7,45.43,5.31,4.85,1.72,18.32,2026-06-26,18.32,2026-06-22,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Revenue: 2603.0cr; Net Profit: 972.0cr; Recommended: buy; Projected High: 145.0; Projected Medium: 126.5; Projected Low: 91.0)
HWM,525,0.0092,157,F,60.67,9,14.33,282.11,150,145.7,51.65,13.59,4.82,3.09,62.77,,62.77,2020-05-18,(Stock Name: Howmet Aerospace Inc.; Sector: Industrials; Revenue: 912.0cr; Net Profit: 187.0cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 340.0; Projected Low: 256.56)
ENB,525,0.0092,158,F,27.69,12,19.05,51.51,37.5,16.5,32.03,2.49,4.83,1.79,12.58,,12.58,2024-02-09,(Stock Name: Enbridge Inc; Sector: Energy; Revenue: 8349.0cr; Net Profit: 567.0cr; Recommended: hold; Projected High: 60.286106; Projected Medium: 52.39092; Projected Low: 45.79706)
PYPL,525,0.0092,353,M,11.33,81,22.99,59.96,37.5,25.35,42.28,2.89,4.83,2.05,35.85,2026-07-08,35.85,2026-06-22,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Revenue: 3413.0cr; Net Profit: 490.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 57.0; Projected Low: 36.0)
PRU,525,0.0092,407,F,11.25,5,92.06,124.11,100,30.1,24.25,5.99,4.82,2.51,25.96,,25.96,2025-08-08,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Revenue: 6522.0cr; Net Profit: 387.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 112.0; Projected Low: 90.0)
HAL,525,0.0092,535,F,17.21,56,13.2,32.87,20,14.45,43.96,1.58,4.81,2.35,43.05,,43.05,2025-08-15,(Stock Name: Halliburton Company; Sector: Energy; Revenue: 2237.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 43.0; Projected Low: 29.0)
EXE,525,0.0092,633,M,8.14,25,82.83,94.42,60,39,41.3,4.58,4.85,2.62,3.61,2026-08-05,3.61,2026-08-03,(Stock Name: Expand Energy Corporation; Sector: Energy; Revenue: 1266.0cr; Net Profit: 278.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 124.0; Projected Low: 93.0)
MSFT,525,0.0093,3,F,27.51,11,59.56,494.4,300,218.65,44.22,24.25,4.9,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
MSFT,854,0.0093,3,F,27.51,11,59.56,494.4,295,238.5,48.24,39.1,7.91,1.94,30.26,,30.26,2025-04-25,(Stock Name: Microsoft Corporation; Sector: Technology; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0)
WMT,525,0.0093,19,F,40.52,15,11.85,115.08,70,50.7,44.06,5.62,4.88,1.91,30.65,,30.65,2022-08-05,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0)
JNJ,854,0.0093,24,F,30.35,5,35.28,261.35,200,82.2,31.45,20.85,7.98,1.85,46.17,,46.17,2025-04-04,(Stock Name: Johnson & Johnson; Sector: Healthcare; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 280.0; Projected Low: 190.0)
GE,525,0.0093,39,F,42.61,7,17,361.35,200,179,49.54,17.65,4.89,2.33,55.9,,55.9,2020-09-18,(Stock Name: GE Aerospace; Sector: Industrials; Revenue: 5064.0cr; Net Profit: 896.0cr; Recommended: strong_buy; Projected High: 455.0; Projected Medium: 400.0; Projected Low: 347.0)
QQQ,672,0.0093,57,F,31.34,2,357.77,732.96,455,324,44.2,46.04,6.28,1.09,45.1,,24.2,,
LOW,525,0.0093,146,F,18.32,26,-16.52,216.95,145,82.5,38.03,10.55,4.86,2.06,4.87,2026-07-31,4.87,2026-07-27,(Stock Name: Lowe's Companies. Inc.; Sector: Consumer Cyclical; Revenue: 8843.0cr; Net Profit: 662.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 270.0; Projected Low: 202.0)
MDT,525,0.0093,155,F,24.29,33,38.64,90.6,67.5,27.5,30.35,4.4,4.86,2.21,,,12.48,2026-07-13,(Stock Name: Medtronic plc.; Sector: Healthcare; Revenue: 3636.0cr; Net Profit: 480.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 100.0; Projected Low: 78.0)
REGN,672,0.0093,228,M,20.08,33,316.11,811.17,450,412,50.79,50.83,6.27,2.54,41.26,,41.26,2025-10-10,(Stock Name: Regeneron Pharmaceuticals. Inc.; Sector: Healthcare; Revenue: 1553.0cr; Net Profit: 433.0cr; Recommended: buy; Projected High: 1030.0; Projected Medium: 808.57; Projected Low: 641.0)
SPG,525,0.0093,271,M,15.65,7,14.86,221.63,180,52.4,23.64,10.77,4.86,1.78,38.48,,38.48,2020-08-07,(Stock Name: Simon Property Group. Inc.; Sector: Real Estate; Revenue: 694.0cr; Net Profit: 462.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 220.0; Projected Low: 199.0)
TPR,525,0.0093,563,M,41.14,22,3.37,129.17,65,70.5,54.58,6.33,4.9,4.53,,,72.73,2023-11-03,(Stock Name: Tapestry. Inc.; Sector: Consumer Cyclical; Revenue: 785.0cr; Net Profit: 66.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 169.5; Projected Low: 88.0)
